SMILES,Activity
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,1
C=C/C(C)=C/[C@@]1(C)SC(O)=CC1=O,1
C/C=C/C(C)=C/[C@@]1(C)SC(O)=CC1=O,1
CC/C=C/C=C/[C@@]1(C)SC(O)=CC1=O,1
CCCC/C=C/C=C/[C@@]1(C)SC(O)=CC1=O,1
CCC[C@@]1(C)SC(=O)C(C)=C1OC,1
CCCCCC[C@@]1(C)SC(O)=CC1=O,1
CCCCCCCC[C@@]1(C)SC(O)=CC1=O,1
CCCCCCCC[C@@]1(C)SC(O)=C(C)C1=O,1
C=CCC1=C(O)S[C@](C)(CCCCCCCC)C1=O,1
CCCCCC[C@@]1(C)SC(=O)C=C1OC,1
CCCCCCCC[C@@]1(C)SC(=O)C=C1OC,1
CCCCCCCC[C@@]1(C)SC(=O)C(C)=C1OC,1
CCCCCC[C@@]1(C)SC(=O)C=C1OCC(=O)OCC,1
CCCCCCCC[C@@]1(C)SC(=O)C=C1OCC(=O)OCC,1
CCCCCC[C@@]1(C)SC(=O)C=C1OCCCCCl,1
CCCCCCCC[C@@]1(C)SC(=O)C=C1OCCCCCl,1
C=CCOC1=CC(=O)S[C@]1(C)CCCCCC,1
C=CCOC1=CC(=O)S[C@]1(C)CCCCCCCC,1
C#CCOC1=CC(=O)S[C@]1(C)CCCCCC,1
C=CCC1(C)C(=O)S[C@](C)(CCCCCCCC)C1=O,1
C=CCOC1=C(C)C(=O)S[C@]1(C)CCCCCCCC,1
C=CCC1(CC=C)C(=O)S[C@](C)(CCCCCCCC)C1=O,1
CCCCCCCC[C@@]1(C)SC(=O)C=C1OCC(=O)O,1
CCCCCC[C@@]1(C)SC(=O)C=C1OCC(=O)NCC(=O)OC,1
CCCCCC[C@@]1(C)SC(=O)C=C1OCC(=O)NCC(=O)O,1
CCCCCC[C@@]1(C)SC(=O)C=C1OCC(=O)NCCCBr,1
C=CCNC(=O)COC1=CC(=O)S[C@]1(C)CCCCCCCC,1
CCCCCCCC[C@@]1(C)SC(=O)C=C1OC(=O)CC,1
CCCCCCCC[C@@]1(C)SC(=O)C=C1OC(=O)OC,1
CCCCCCCC[C@@]1(C)SC(=O)C=C1OC(=O)OCC,1
C=CCOC(=O)OC1=CC(=O)S[C@]1(C)CCCCCCCC,1
CCCCCCCC[C@@]1(C)SC(O)=C(C(C)O)C1=O,1
CCCCCCCC[C@@]1(C)SC(O)=C(C(C)=O)C1=O,1
CCCCCCCC[C@@]1(C)SC(O)=C(C(=O)C(F)(F)F)C1=O,1
CCCCCCCC[C@@]1(C)SC(O)=C(C(=O)OC)C1=O,1
C[C@]1(Cc2ccccc2)SC(O)=CC1=O,1
COC1=CC(=O)S[C@]1(C)Cc1ccccc1,1
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0
C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,0
O=[N+]([O-])c1ccc2nc(O)c(-c3ccccc3)c(O)c2c1,0
O=[N+]([O-])c1cc2c(O)c(-c3ccccc3)c(O)nc2cc1Cl,1
N#Cc1cc2c(O)c(-c3ccccc3)c(O)nc2cc1Cl,1
N#Cc1cc(Cl)c2nc(O)c(-c3ccccc3)c(O)c2c1,1
CS(=O)(=O)c1cccc(-c2c(O)nc3cc(Cl)c(C#N)cc3c2O)c1,0
N#Cc1cc2c(O)c(-c3cccc(-c4ccc(F)cc4)c3)c(O)nc2cc1Cl,1
N#Cc1cc2c(O)c(-c3cccc(-c4ccc(F)c(F)c4)c3)c(O)nc2cc1Cl,1
N#Cc1cc2c(O)c(-c3cccc(-c4cc(F)cc(F)c4)c3)c(O)nc2cc1Cl,1
N#Cc1cc2c(O)c(-c3cccc(-c4ccc5ccccc5c4)c3)c(O)nc2cc1Cl,1
N#Cc1cc2c(O)c(-c3cccc(-c4csc5ccccc45)c3)c(O)nc2cc1Cl,1
