SMILES,Activity
CC(C)n1nnnc1C(C=C=C[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],0
CCc1c(-c2ccccc2)nc(C(C)C)c(CCP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],1
CC(C)c1c(C(=O)OCc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
Cc1cc(F)ccc1C(=C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1nnnn1C)c1ccc(F)cc1C.[Na+],1
CC(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],0
Cn1nnnc1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],0
Cc1ccc(C(=C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2nnnn2C)c2ccc(C)cc2)cc1.[Na+],0
CC(C)c1nc2c(c(-c3ccc(F)cc3)c1COP(=O)([O-])C[C@H](O)CC(=O)[O-])CCCc1ccccc1-2.[Na+].[Na+],1
CC(C)c1nc(-c2cccc3ccccc23)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)c1nc(C(c2ccccc2)c2ccccc2)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)c1c(Br)c(Br)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
CC(C)c1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1CC,1
CC(C)c1nn(Cc2ccccc2)c(-c2ccc(F)cc2)c1CC[C@H]1C[C@H](O)CC(=O)O1,1
CCc1c(-c2ccccc2)nc(C(C)C)c(C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CC(C)c1c(-c2ccccc2)cc(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
CC(C)C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],1
CC(C)c1nc(C2CCCCC2)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
Cc1c(-c2ccccc2)nc(C(C)C)c(C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Li+].[Li+],1
CCOC(=O)c1c(-c2ccccc2)c(C(C)C)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1-c1ccc(F)cc1,1
CC(C)c1cc(-c2ccncc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
Cc1ccc(-n2nc(C(C)C)c(CC[C@H]3C[C@H](O)CC(=O)O3)c2-c2ccc(F)cc2)cc1,1
CCc1nc(-c2ccccc2)c(C)c(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)c1cc(-c2ccc(F)cc2)c(C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])c(C(C)C)n1.[Na+].[Na+],1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
CC(C)c1nc(C(C)(C)C)cc(-c2ccc(F)cc2)c1COP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)c1nn(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1CC[C@H]1C[C@H](O)CC(=O)O1,1
CC(C)c1c(Cl)c(Cl)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
CC(C)c1cc(C(=O)C(F)(F)F)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
Cc1c(-c2ccccc2)nc(C2CC2)c(COP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C[C@@H]2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)[O-])[C@@H]12.[Na+],1
CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1C,0
CC(C)c1nc2c(c(-c3ccc(F)cc3)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])CCCc1ccccc1-2.[Na+].[Na+],1
O=C([O-])C[C@@H](O)CP(=O)([O-])OCc1c(-c2ccc(F)cc2)cc(-c2ccccc2)nc1C1CC1.[Na+].[Na+],1
CCc1nc(-c2ccccc2)c(C)c(-c2ccc(F)cc2)c1/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)c1cc(-c2ccccc2)nc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Li+].[Li+],1
CCc1c(-c2ccccc2)nc(C(C)C)c(/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CC(C)c1cc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-].[Li+].[Li+],1
CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1CCP(=O)([O-])C[C@H](O)CC(=O)[O-].[Li+].[Li+],1
Cc1c(-c2ccccc2)nc(C2CC2)c(/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
Cc1cc(-c2cc(-c3ccccc3)nc(C(C)C)c2C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])ccc1F.[Li+].[Li+],1
CC(C)c1nc(C(C)(C)C)cc(-c2ccc(F)cc2)c1CCP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)c1nc(-c2ccccc2)c(C(C)C)c(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
Cc1cc(C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)c(C)c2)c1.[Na+],1
