SMILES,Activity
COC(=O)N[C@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
COC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CNC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CC(N)C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1,0
CC(O)C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1,0
CC(=O)NC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)C1CC1,0
CC(=O)NCC#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Sc2ccc(OC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)nc2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(C(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(NC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(SC(C)C)cc2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1,1
CC(C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1)NC(N)=O,0
CC(C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1)N(O)C(N)=O,1
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,1
COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1ccc(Oc2ccc(OC(C)C)cc2)cc1,1
CC(=O)NC(C)C#Cc1csc(Oc2ccc(OC(C)C)cc2)n1,0
COc1cc(OC)cc(Oc2ncc(C#CC(C)NC(C)=O)s2)c1,0
COc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)cc1OC,0
