SMILES,Activity
Cc1nc(S(=O)(=O)N2CCCCC2)ccc1NC(=O)Nc1ccccc1,0
Cc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)Nc1ccccc1,0
Cn1nc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccccc1,0
Cc1c(NC(=O)Nc2ccccc2)cc(S(=O)(=O)N2CCCCC2)n1C,0
Cc1[nH]c(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccccc1,0
O=C(Nc1ccccc1)Nc1coc(S(=O)(=O)N2CCCCC2)c1,0
Cc1oc(S(=O)(=O)N2CCCCC2)c(C)c1NC(=O)Nc1ccccc1,0
Cc1oc(S(=O)(=O)N(C)C)cc1NC(=O)Nc1ccccc1,1
Cc1oc(S(=O)(=O)Nc2ccccc2)cc1NC(=O)Nc1ccccc1,1
COCCN(C)S(=O)(=O)c1cc(NC(=O)Nc2ccccc2)c(C)o1,1
Cc1oc(S(=O)(=O)N2CCN(C)CC2)cc1NC(=O)Nc1ccccc1,0
Cc1oc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Nc1ccccc1,1
Cc1oc(S(=O)(=O)N2CCCCC2)cc1C(=O)Nc1ccccc1,0
Cc1oc(S(=O)(=O)N2CCCCC2)cc1N(C)C(=O)Nc1ccccc1,0
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)N(C)c1ccc(Cl)cc1,0
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)N(C)c1ccccc1,0
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)NC(c1ccccc1)c1ccccc1,1
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)N[C@@H](C)c1ccccc1,1
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)NCc1ccccc1,0
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccccc1Cl,1
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccc(Cl)cc1,1
COc1ccc(NC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)oc2C)cc1,1
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccccc1,1
Cc1ccc(B(O)O)cc1,0
CCc1ccc(B(O)O)cc1,0
CCCc1ccc(B(O)O)cc1,0
CCCCCc1ccc(B(O)O)cc1,1
CCCCCCCc1ccc(B(O)O)cc1,0
CCCCCCCCCc1ccc(B(O)O)cc1,1
CCCCCCCCCCCc1ccc(B(O)O)cc1,0
CCCCCc1cccc(B(O)O)c1,0
CCCCCCCCCc1cccc(B(O)O)c1,0
CCCCCCCCCc1ccccc1B(O)O,0
CCCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0
CCCCCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0
CCCCCCCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0
CCCCCCCCCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0
CCCCCCCCCCCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0
CCCCCc1cccc(B2OC(C)(C)C(C)(C)O2)c1,0
CC1(C)OB(c2ccc(-c3ccccc3)cc2)OC1(C)C,1
CC1(C)OB(c2ccc(-c3ccc(F)cc3)cc2)OC1(C)C,0
CC1(C)OB(c2ccc(-c3ccco3)cc2)OC1(C)C,0
CC1(C)OB(c2ccc(-c3cccs3)cc2)OC1(C)C,0
CC1(C)OB(c2ccc(-c3ccoc3)cc2)OC1(C)C,0
CC1(C)OB(c2ccc(-c3ccsc3)cc2)OC1(C)C,0
CC1(C)OB(c2ccc(-c3ccc4ccccc4c3)cc2)OC1(C)C,0
CC1(C)OB(c2ccc(-c3cccc(CCC(=O)O)c3)cc2)OC1(C)C,0
CCCCCCCc1ccc(B(O)O)cc1,1
CCCCCCCCCCCc1ccc(B(O)O)cc1,1
CCCCCCCCCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,1
O=C(NCCCCCOc1cc(F)cc(F)c1)SCc1nnc(-c2ccccc2)o1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2cncc(F)c2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ncccc2F)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccc(F)cn2)C1,1
CC(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,0
CC(=O)NS(=O)(=O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,0
NS(=O)(=O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,0
Fc1ccc(O[C@H]2CCN(c3ccc(C(F)(F)F)cc3-c3nnn[nH]3)C2)cc1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCCN2CCOCC2)C1,1
COCCOCCO[C@H]1CCN(c2ccc(C(F)(F)F)cc2C(=O)O)C1,1
CCOCCO[C@H]1CCN(c2ccc(C(F)(F)F)cc2C(=O)O)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCCO)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCCOCc2ccccc2)C1,1
CCCCO[C@H]1CCN(c2ccc(C(F)(F)F)cc2C(=O)O)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCCC2CC2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCC2CC2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccc(F)cc2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(Cl)nc2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(C(F)(F)F)cn2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CCC(Cc2ccc(F)cc2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@@H](Oc2ccc(F)cc2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,1
O=C(O)c1cc(C(F)(F)F)ccc1N1CC(Oc2ccc(F)cc2)C1,0
O=C(O)c1cc(C(F)(F)F)ccc1N1CCC(Oc2ccc(F)cc2)CC1,0
O=C(O)c1cc(C(F)(F)F)ccc1NCC1CC1,0
FC(F)(F)c1c(CCCc2ccccc2)n2c3c(cccc13)SCC2,0
FC(F)(F)c1c(CCc2ccccc2)n2c3c(cccc13)OCC2,1
Nc1cc2c3c(c1)c(C(F)(F)F)c(CCCc1ccccc1)n3CCC2,1
COc1cc2c3c(c1)c(C(F)(F)F)c(CCc1ccccc1)n3CCC2,1
CC(C)CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)cc2s1,1
Cn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4cccc(C(F)(F)F)c4)sc3c2)ccc1=O,1
COc1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)ccn1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc3ccccc3)sc2cc1-c1ccc(C(=O)OC(C)(C)C)cc1,1
COc1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c(F)cn1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4cnn(CCN5CCOCC5)c4)cc3s2)S(C)(=O)=O)o1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(C(=O)O)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(F)nc3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
C=CCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cncnc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
Cc1cc(CNC(=O)C(C)(C)c2nc3ccc(-c4ccccc4)cc3s2)on1,0
