SMILES,Activity
O=C(O)c1ccccc1S(=O)(=O)n1ccc2c(F)cccc21,0
O=C(O)c1ccccc1S(=O)(=O)n1ccc2cc(Br)ccc21,0
NC(=O)c1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,0
O=C(CSc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1,1
COc1ccc(CSc2nc(O)cc(C(F)(F)F)n2)cc1,1
O=C(CNc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1,0
COc1ccc(CNc2nc(O)cc(C(F)(F)F)n2)cc1,0
Oc1cc(C(F)(F)F)nc(NCc2ccccc2)n1,0
Oc1cc(C(F)(F)F)nc(Nc2ccccc2)n1,0
Oc1cc(C(F)(F)F)nc(NCCc2ccccc2)n1,0
Oc1cc(C(F)(F)F)nc(NCc2ccc(Cl)cc2)n1,0
Oc1cc(C(F)(F)F)nc(NCc2cccc(Cl)c2)n1,0
Oc1cc(C(F)(F)F)nc(NCc2ccccc2Cl)n1,0
Oc1cc(C(F)(F)F)nc(NCc2ccc(-c3ccccc3)cc2)n1,0
Oc1cc(C(F)(F)F)nc(NCc2ccncc2)n1,0
Cc1ccc(CNc2nc(O)cc(C(F)(F)F)n2)cc1,0
CN(Cc1ccc(Cl)cc1)c1nc(O)cc(C(F)(F)F)n1,0
CN(Cc1ccccc1)c1nc(O)cc(C(F)(F)F)n1,0
Oc1cc(C(F)(F)F)nc(CCc2ccccc2)n1,0
COc1ccc(CCc2nc(O)cc(C(F)(F)F)n2)cc1,0
Cc1cc(O)nc(NCc2ccc(Cl)cc2)n1,0
CCc1cc(O)nc(NCc2ccc(Cl)cc2)n1,0
Oc1cc(-c2ccccc2)nc(NCc2ccc(Cl)cc2)n1,0
Oc1cc(-c2ccccc2F)nc(NCc2ccc(Cl)cc2)n1,0
CCCCCCCCCCCCCCCC(=O)O,1
O=C(O)Cn1c2ccccc2c2ccccc21,0
O=C(O)CCn1c2ccccc2c2ccccc21,0
O=C(O)CCCn1c2ccccc2c2ccccc21,1
O=C(O)CCCCn1c2ccccc2c2ccccc21,1
O=C(O)c1sccc1S(=O)(=O)n1c2ccccc2c2ccccc21,0
O=C(O)c1ccccc1S(=O)(=O)n1c2ccccc2c2ccccc21,0
Cc1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,0
Cc1cccc2c1ccn2S(=O)(=O)c1ccsc1C(=O)O,0
Cc1ccc2c(ccn2S(=O)(=O)c2ccsc2C(=O)O)c1,0
Cc1ccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c2c1,0
COc1cccc2c1ccn2S(=O)(=O)c1ccsc1C(=O)O,0
COc1ccc2c(ccn2S(=O)(=O)c2ccsc2C(=O)O)c1,0
COc1ccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c2c1,0
COc1cccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c12,0
O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(F)ccc21,0
O=C(O)c1sccc1S(=O)(=O)n1ccc2ccc(F)cc21,0
O=C(O)c1sccc1S(=O)(=O)n1ccc2cccc(F)c21,0
O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,0
NC(=O)c1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,0
Cc1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,0
Cc1cccc2c1ccn2S(=O)(=O)c1ccccc1C(=O)O,0
Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2C(=O)O)c1,0
COc1cccc2c1ccn2S(=O)(=O)c1ccccc1C(=O)O,0
COc1ccc2ccn(S(=O)(=O)c3ccccc3C(=O)O)c2c1,0
CCCn1c2c(c3cccc(C(=O)O)c31)CCCCC2,1
NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCCC3)c1,1
COc1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)c1,1
O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,1
O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCCC3,1
COc1ccccc1Cn1c2c(c3cccc(C(=O)O)c31)CCCC2,1
O=C(O)c1cccc2c3c(n(Cc4ccccc4C(F)(F)F)c12)CCCCC3,1
O=C(O)c1cccc2c3c(n(Cc4ccccc4F)c12)CCCCC3,1
O=C(O)c1cccc2c3c(n(Cc4cccc(F)c4)c12)CCCCC3,1
CCCn1c2c(c3cccc(C(=O)O)c31)CCCC2,1
O=C(O)c1ccc2c3c(n(Cc4ccccc4)c2c1)CCCC3,1
O=C(O)c1cccc2c3c(n(Cc4ccc(F)cc4)c12)CCCCC3,1
O=C(O)c1cccc2c3c(n(Cc4ccc(F)cc4)c12)CCCC3,1
O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCC3,1
O=C(O)c1cccc2c3c(n(Cc4cccc(C(F)(F)F)c4)c12)CCCCC3,0
Cc1ccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)cc1,0
O=C(O)c1cccc2c3c(n(Cc4cccc(C(F)(F)F)c4)c12)CCCC3,0
O=C(O)c1cccc2c3c(n(Cc4c(F)cccc4C(F)(F)F)c12)CCCC3,0
O=C(O)c1cccc2c3c(n(Cc4ccc(C(F)(F)F)cc4)c12)CCCCC3,0
O=C(O)c1cccc2c3c(n(Cc4ccc(C(F)(F)F)cc4)c12)CCCC3,0
COc1ccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCC3)cc1,0
O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCC/C3=N/O,0
Cc1c(C)n(Cc2ccccc2)c2c(C(=O)O)cccc12,0
O=C(O)c1cccc2c3c(n(Cc4ccccc4F)c12)CCCC3,1
O=C(O)c1cccc2c3c(n(Cc4cccc(F)c4)c12)CCCC3,1
O=C(O)c1cccc2c3c(n(Cc4ccccc4C(F)(F)F)c12)CCCC3,1
NC(=O)c1ccccc1Cn1c2c(c3cccc(C(=O)O)c31)CCCCC2,1
O=C(O)c1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1,0
O=C1CCCc2c1c1cccc(C(=O)O)c1n2Cc1ccccc1,0
O=C(O)CC/C=C\c1nn(-c2ccccc2)c2c1CCC2,0
c1cc(CSc2nc3ccccc3[nH]2)nc(CSc2nc3ccccc3[nH]2)c1,0
O=C(O)CSCC(=O)Nc1ccc(F)c(Cl)c1,0
O=C(O)CSCC(=O)NCc1ccccc1N1CCCCC1,0
O=C(O)CSCC(=O)NCc1c(Cl)cccc1Oc1ccccc1,0
O=C(O)CSCC(=O)Nc1cc(Cl)cc(Cl)c1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSCC(=O)O,0
Cc1ccc(SC(CC(=O)c2ccc(C)cc2)C(=O)O)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)cc1OS(=O)(=O)c1cc(Cl)cc(Cl)c1,0
O=c1[nH]nc(SCCS(=O)(=O)c2ccc(Cl)cc2Cl)n1-c1ccc2c(c1)OCCO2,0
COc1ccc(-c2c(C(F)(F)F)nn(C)c2NC(=O)CSCC(=O)O)cc1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
O=C(O)CSCC(=O)Nc1cc(Cl)cc(Cl)c1,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
O=C(O)COc1cccc(-c2ccccc2-c2cc(-c3ccccc3)n(-c3ccccc3)n2)c1,1
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,1
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(C2CCCCCC2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(C2CCCCC2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(C2CCCC2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2cccc(Cl)c2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccccc2Cl)n1,0
COc1ccc(-n2nc(-c3ccccc3OCCCC(=O)O)cc2-c2ccccc2)cc1,0
CC(C)c1ccc(-n2nc(-c3ccccc3OCCCC(=O)O)cc2-c2ccccc2)cc1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccc(Br)cc2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccc(F)cc2)n1,0
O=C(O)CCCCOc1ccccc1-c1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,0
Cc1ccc(-c2cc(-c3ccccc3OCCCCC(=O)O)nn2-c2ccccc2)cc1,0
O=C(O)CCCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccccc2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccccc2)n(-c2ccccc2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,0
Cc1ccc(-c2cc(-c3ccccc3OCCCC(=O)O)nn2-c2ccccc2)cc1,0
O=C(O)CCCCCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,0
O=C(O)CCCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,0
O=C(O)CCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,0
O=C(O)COc1ccccc1-c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)n2ccnc2)c(C(C)C)c1,0
Cc1nc2ccccc2n1S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,0
Cc1nc2ccc(Br)cc2n1S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cnc3ccc(Br)cc32)c(C(C)C)c1,0
Cc1nc2cc(Cl)ccc2n1S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cnc3ccc(N)cc32)c(C(C)C)c1,0
CC(C)c1cc(C(C)C)c(S(N)(=O)=O)c(C(C)C)c1,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)O)c(C(C)C)c1,0
CC(C)c1cc(C(C)C)c(C(=O)O)c(C(C)C)c1,0
CN(C(=O)Nc1ccccc1-c1ccccc1)C1(C(=O)O)CC1,0
O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CCCC1,1
O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CC1,1
O=C(Nc1cc(Cl)ccc1-c1ccccc1)NC1(C(=O)O)CCC1,1
O=C(Nc1cc(Cl)ccc1-c1ccc(F)cc1)NC1(C(=O)O)CC1,1
O=C(Nc1cc(Cl)ccc1-c1ccc(F)cc1)NC1(C(=O)O)CCCC1,1
O=C(Nc1cc(Cl)c(F)cc1-c1ccccc1)NC1(C(=O)O)CC1,1
O=C(Nc1ccc(Cl)cc1-c1ccccc1)NC1(C(=O)O)CC1,1
O=C(Nc1cc(Cl)c(F)cc1-c1ccccc1)NC1(C(=O)O)CCCC1,1
O=C(Nc1cc(Cl)cc(Cl)c1-c1ccccc1)NC1(C(=O)O)CC1,1
O=C(Nc1cc(Cl)cc(Cl)c1-c1ccccc1)NC1(C(=O)O)CCCC1,1
O=C(Nc1cc(C(F)(F)F)ccc1-c1ccccc1)NC1(C(=O)O)CCCC1,1
O=C(Nc1cc(C(F)(F)F)ccc1-c1ccccc1)NC1(C(=O)O)CC1,1
O=C(Nc1ccc(Cl)cc1-c1ccc(F)cc1)NC1(C(=O)O)CCCC1,1
O=C(Nc1ccc(Cl)cc1-c1ccc(F)cc1)NC1(C(=O)O)CC1,1
O=C(Nc1ccc(Cl)cc1-c1ccccc1)NC1(C(=O)O)CCCC1,0
O=C(O)C1=C(C(=O)Nc2sccc2-c2ccccc2)CCC1,1
COC(=O)c1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C)cs2)c1C,0
Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)CCC3)sc(C)c2C2CC2)n1,1
Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C(F)(F)F)no2)c1C1CC1,1
Cc1sc(NC(=O)C2=C(C(=O)O)CCCC2)c(-c2nc(C3CC3)no2)c1C,1
Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,1
