SMILES,Activity
O=C(Nc1ccc(C2CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,0
CC(Sc1nnc(-c2ccc(NC(=O)c3ccccc3)cc2)n1C)C(=O)O,0
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,0
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,0
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CC2,0
CCOC(=O)Nc1ccc2nc(-c3c(Cl)cccc3Cl)[nH]c2c1,0
Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12,0
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,0
O=C(O)c1cccc(OCC2CCN(c3ccc(NC(=O)c4cccc(Oc5ccccc5)c4)cn3)CC2)c1,0
Cc1c(C(=O)Nc2ccc(N3CCC(COc4cccc(C(=O)O)c4)CC3)nc2)oc2ccc(-c3ccccc3)cc12,0
CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(OC(F)F)cc3)ccc2NC1=O,0
CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O,0
CCC1(CC)CNc2ccc(S(=O)(=O)Nc3ccc(F)cc3F)cc2C(=O)N1,0
CCC1(C)C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3F)cc2C(=O)N1C,0
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc2N(C)C1=O,0
CCC1(C)NC(=O)c2cc(S(=O)(=O)N(C)c3ccccc3)ccc2NC1=O,0
CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O,0
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(OC)cc3)ccc2NC1=O,0
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2NC1=O,0
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc2NC1=O,0
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O,0
O=C(O)CC1CCC(c2ccc(-c3nc4cc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)ccc4[nH]3)cc2)CC1,0
Cc1noc(C[C@H]2CC[C@H](c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1,0
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cn2)CC1,0
CC1(C)Oc2nc(C(F)(F)F)nc(N)c2N=C1c1ccc2c(c1)CC[C@]21CC[C@@H](CC(=O)O)CC1,0
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc4c(ccn4C(=O)Nc4ccccc4)c3)cc2)CC1,0
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)cc2)CC1,0
C[C@@H]1CN(C(=O)Nc2ccccc2)c2ccc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)cc2O1,0
CC(=O)Nc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1N(CCc1ccccc1)CC2,0
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)NCCc4cccc(F)c4)cc3C2)c1,0
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)Nc4cnn(C5CCC5)n4)cc3C2)c1,0
O=C(NCCNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(O[C@H]2C3CC4CC2C[C@](C(=O)O)(C4)C3)cc1,0
COc1cccc(-c2ccc(CNC(=O)Nc3cccc(Cl)c3Cl)c3cnccc23)c1,1
O=C(NCc1ccc(Cl)c2ccncc12)Nc1cccc(Cl)c1Cl,0
COc1cccc(-c2ccc(CN)c3cnccc23)c1,0
COc1cccc(-c2ccc(CNC(=O)C3CC34CCCCC4)c3cnccc23)c1,1
COc1cccc(-c2ccc(CNC(=O)[C@@H]3C[C@H]3c3ccccc3)c3cnccc23)c1,1
COc1cccc(-c2ccc(NC(=O)[C@@H]3C[C@H]3c3nc(C)no3)c3cnccc23)c1,1
O=C(NCc1ccc(-c2cccc(OC(F)(F)F)c2)c2ccncc12)[C@@H]1C[C@H]1c1ccccc1,0
COC(=O)c1cccc(-c2ccc(CNC(=O)Nc3cccc(Cl)c3Cl)c3cnccc23)c1,1
COC(=O)c1cccc(-c2ccc(CNC(=O)[C@@H]3C[C@H]3c3ccccc3)c3ccccc23)c1,1
COc1cccc(-c2ccc(CNC(=O)[C@@H]3C[C@H]3c3ccccc3)c3ccncc23)c1,0
COc1cccc(-c2ccc(CNC(=O)[C@@H]3C[C@H]3c3ccccc3)c3ncccc23)c1,1
COc1cccc(-c2ccc(CNC(=O)[C@@H]3C[C@H]3c3ccccc3)c3c2CCN(C(=O)OC(C)(C)C)C3)c1,1
COc1cccc(-c2ccc(CNC(=O)[C@@H]3C[C@H]3c3ccccc3)c3c2CCN(C(C)=O)C3)c1,0
COc1cccc(-c2ccc(CNC(=O)[C@@H]3C[C@H]3c3ccccc3)c3c2CCN(C(=O)NC(C)(C)C)C3)c1,1
